date,fedRate
1974/5/2,11.28
1974/5/3,11.53
1974/5/4,11.53
1974/5/5,11.53
1974/5/6,11.47
1974/5/7,11.28
1974/5/8,10.41
1974/5/9,11.51
1974/5/10,11.47
1974/5/11,11.47
1974/5/12,11.47
1974/5/13,11.55
1974/5/14,11.4
1974/5/15,11.36
1974/5/16,11.52
1974/5/17,11.37
1974/5/18,11.37
1974/5/19,11.37
1974/5/20,11.17
1974/5/21,10.05
1974/5/22,9.83
1974/5/23,11.21
1974/5/24,11.31
1974/5/25,11.31
1974/5/26,11.31
1974/5/27,11.31
1974/5/28,11.73
1974/5/29,12.61
1974/5/30,11.55
1974/5/31,11.64
1974/6/1,11.64
1974/6/2,11.64
1974/6/3,11.58
1974/6/4,11.14
1974/6/5,10.94
1974/6/6,11.4
1974/6/7,11.38
1974/6/8,11.38
1974/6/9,11.38
1974/6/10,11.47
1974/6/11,11.69
1974/6/12,12.47
1974/6/13,11.73
1974/6/14,12.11
1974/6/15,12.11
1974/6/16,12.11
1974/6/17,11.88
1974/6/18,11.59
1974/6/19,11.41
1974/6/20,11.88
1974/6/21,12
1974/6/22,12
1974/6/23,12
1974/6/24,11.89
1974/6/25,12.01
1974/6/26,11.98
1974/6/27,13.25
1974/6/28,13.31
1974/6/29,13.31
1974/6/30,13.31
1974/7/1,14.33
1974/7/2,13.86
1974/7/3,13.5
1974/7/4,13.5
1974/7/5,13.3
1974/7/6,13.3
1974/7/7,13.3
1974/7/8,13.93
1974/7/9,13.93
1974/7/10,12.15
1974/7/11,13.41
1974/7/12,13.6
1974/7/13,13.6
1974/7/14,13.6
1974/7/15,13.33
1974/7/16,12.24
1974/7/17,11.52
1974/7/18,12.26
1974/7/19,12.38
1974/7/20,12.38
1974/7/21,12.38
1974/7/22,12.28
1974/7/23,12.32
1974/7/24,14.19
1974/7/25,12.64
1974/7/26,12.6
1974/7/27,12.6
1974/7/28,12.6
1974/7/29,11.96
1974/7/30,11.56
1974/7/31,12.06
1974/8/1,12.25
1974/8/2,12.17
1974/8/3,12.17
1974/8/4,12.17
1974/8/5,12.02
1974/8/6,11.91
1974/8/7,11.96
1974/8/8,12.09
1974/8/9,12
1974/8/10,12
1974/8/11,12
1974/8/12,12.02
1974/8/13,12.09
1974/8/14,11.93
1974/8/15,12.21
1974/8/16,12.33
1974/8/17,12.33
1974/8/18,12.33
1974/8/19,12.35
1974/8/20,12.3
1974/8/21,11.79
1974/8/22,12.13
1974/8/23,12.07
1974/8/24,12.07
1974/8/25,12.07
1974/8/26,12.09
1974/8/27,11.62
1974/8/28,10.82
1974/8/29,11.67
1974/8/30,11.6
1974/8/31,11.6
1974/9/1,11.6
1974/9/2,11.6
1974/9/3,11.92
1974/9/4,11.46
1974/9/5,11.62
1974/9/6,11.54
1974/9/7,11.54
1974/9/8,11.54
1974/9/9,11.86
1974/9/10,11.76
1974/9/11,10.52
1974/9/12,11.58
1974/9/13,11.61
1974/9/14,11.61
1974/9/15,11.61
1974/9/16,11.55
1974/9/17,11.21
1974/9/18,10.69
1974/9/19,11.17
1974/9/20,11.17
1974/9/21,11.17
1974/9/22,11.17
1974/9/23,11.21
1974/9/24,10.96
1974/9/25,10.98
1974/9/26,11
1974/9/27,11.18
1974/9/28,11.18
1974/9/29,11.18
1974/9/30,11.11
1974/10/1,11.3
1974/10/2,10.32
1974/10/3,10.97
1974/10/4,10.78
1974/10/5,10.78
1974/10/6,10.78
1974/10/7,10.44
1974/10/8,10.03
1974/10/9,9.23
1974/10/10,10.02
1974/10/11,10.01
1974/10/12,10.01
1974/10/13,10.01
1974/10/14,10.01
1974/10/15,10.35
1974/10/16,10.38
1974/10/17,10.04
1974/10/18,9.76
1974/10/19,9.76
1974/10/20,9.76
1974/10/21,9.63
1974/10/22,9.67
1974/10/23,10.04
1974/10/24,9.69
1974/10/25,9.71
1974/10/26,9.71
1974/10/27,9.71
1974/10/28,9.74
1974/10/29,9.58
1974/10/30,9.91
1974/10/31,9.66
1974/11/1,9.65
1974/11/2,9.65
1974/11/3,9.65
1974/11/4,9.77
1974/11/5,9.89
1974/11/6,9.11
1974/11/7,9.61
1974/11/8,9.55
1974/11/9,9.55
1974/11/10,9.55
1974/11/11,9.55
1974/11/12,9.4
1974/11/13,8.4
1974/11/14,9.32
1974/11/15,9.27
1974/11/16,9.27
1974/11/17,9.27
1974/11/18,9.47
1974/11/19,9.5
1974/11/20,9.28
1974/11/21,9.4
1974/11/22,9.41
1974/11/23,9.41
1974/11/24,9.41
1974/11/25,9.5
1974/11/26,9.53
1974/11/27,9.56
1974/11/28,9.56
1974/11/29,9.47
1974/11/30,9.47
1974/12/1,9.47
1974/12/2,9.41
1974/12/3,8.89
1974/12/4,6.88
1974/12/5,8.89
1974/12/6,8.87
1974/12/7,8.87
1974/12/8,8.87
1974/12/9,8.9
1974/12/10,8.95
1974/12/11,8.7
1974/12/12,8.72
1974/12/13,8.75
1974/12/14,8.75
1974/12/15,8.75
1974/12/16,8.77
1974/12/17,8.53
1974/12/18,8.78
1974/12/19,8.57
1974/12/20,8.64
1974/12/21,8.64
1974/12/22,8.64
1974/12/23,8.76
1974/12/24,7.94
1974/12/25,7.94
1974/12/26,8.77
1974/12/27,8.79
1974/12/28,8.79
1974/12/29,8.79
1974/12/30,8.57
1974/12/31,3.87
1975/1/1,3.87
1975/1/2,8.55
1975/1/3,8.37
1975/1/4,8.37
1975/1/5,8.37
1975/1/6,7.85
1975/1/7,7.3
1975/1/8,5.12
1975/1/9,7.27
1975/1/10,7.24
1975/1/11,7.24
1975/1/12,7.24
1975/1/13,7.28
1975/1/14,7.09
1975/1/15,7.19
1975/1/16,6.96
1975/1/17,6.95
1975/1/18,6.95
1975/1/19,6.95
1975/1/20,7.04
1975/1/21,7.16
1975/1/22,8.19
1975/1/23,7.06
1975/1/24,7
1975/1/25,7
1975/1/26,7
1975/1/27,7.18
1975/1/28,7.12
1975/1/29,6.6
1975/1/30,6.81
1975/1/31,6.76
1975/2/1,6.76
1975/2/2,6.76
1975/2/3,6.73
1975/2/4,6.58
1975/2/5,4.84
1975/2/6,6.21
1975/2/7,6.17
1975/2/8,6.17
1975/2/9,6.17
1975/2/10,6.38
1975/2/11,6.48
1975/2/12,6.36
1975/2/13,6.33
1975/2/14,6.29
1975/2/15,6.29
1975/2/16,6.29
1975/2/17,6.29
1975/2/18,6.22
1975/2/19,6.31
1975/2/20,6.17
1975/2/21,6.14
1975/2/22,6.14
1975/2/23,6.14
1975/2/24,6
1975/2/25,5.96
1975/2/26,6.48
1975/2/27,6.01
1975/2/28,6.07
1975/3/1,6.07
1975/3/2,6.07
1975/3/3,6.06
1975/3/4,5.91
1975/3/5,5
1975/3/6,5.7
1975/3/7,5.78
1975/3/8,5.78
1975/3/9,5.78
1975/3/10,5.68
1975/3/11,5.41
1975/3/12,3.96
1975/3/13,5.49
1975/3/14,5.44
1975/3/15,5.44
1975/3/16,5.44
1975/3/17,5.5
1975/3/18,5.43
1975/3/19,4.95
1975/3/20,5.46
1975/3/21,5.52
1975/3/22,5.52
1975/3/23,5.52
1975/3/24,5.68
1975/3/25,5.38
1975/3/26,5.6
1975/3/27,5.51
1975/3/28,5.73
1975/3/29,5.73
1975/3/30,5.73
1975/3/31,5.39
1975/4/1,5.48
1975/4/2,5.55
1975/4/3,5.41
1975/4/4,5.25
1975/4/5,5.25
1975/4/6,5.25
1975/4/7,5.37
1975/4/8,5.22
1975/4/9,5.18
1975/4/10,5.31
1975/4/11,5.39
1975/4/12,5.39
1975/4/13,5.39
1975/4/14,5.46
1975/4/15,5.48
1975/4/16,5.69
1975/4/17,5.59
1975/4/18,5.57
1975/4/19,5.57
1975/4/20,5.57
1975/4/21,5.56
1975/4/22,5.34
1975/4/23,5.57
1975/4/24,5.54
1975/4/25,5.47
1975/4/26,5.47
1975/4/27,5.47
1975/4/28,5.5
1975/4/29,5.46
1975/4/30,7.03
1975/5/1,5.55
1975/5/2,5.49
1975/5/3,5.49
1975/5/4,5.49
1975/5/5,5.41
1975/5/6,5.35
1975/5/7,5.16
1975/5/8,5.37
1975/5/9,5.24
1975/5/10,5.24
1975/5/11,5.24
1975/5/12,5.25
1975/5/13,5.12
1975/5/14,4.95
1975/5/15,5.09
1975/5/16,5.1
1975/5/17,5.1
1975/5/18,5.1
1975/5/19,5.13
1975/5/20,5.03
1975/5/21,5.36
1975/5/22,5.05
1975/5/23,5.07
1975/5/24,5.07
1975/5/25,5.07
1975/5/26,5.07
1975/5/27,5.11
1975/5/28,5.54
1975/5/29,5.16
1975/5/30,5.23
1975/5/31,5.23
1975/6/1,5.23
1975/6/2,5.37
1975/6/3,5.35
1975/6/4,5.12
1975/6/5,5.17
1975/6/6,5.2
1975/6/7,5.2
1975/6/8,5.2
1975/6/9,5.18
1975/6/10,5.06
1975/6/11,5.06
1975/6/12,5.18
1975/6/13,5.2
1975/6/14,5.2
1975/6/15,5.2
1975/6/16,5.34
1975/6/17,5.43
1975/6/18,5.59
1975/6/19,5.43
1975/6/20,5.55
1975/6/21,5.55
1975/6/22,5.55
1975/6/23,5.89
1975/6/24,5.95
1975/6/25,6.13
1975/6/26,6.31
1975/6/27,6.61
1975/6/28,6.61
1975/6/29,6.61
1975/6/30,5.97
1975/7/1,6.12
1975/7/2,5.97
1975/7/3,6.24
1975/7/4,6.24
1975/7/5,6.24
1975/7/6,6.24
1975/7/7,6.28
1975/7/8,5.76
1975/7/9,5.4
1975/7/10,5.89
1975/7/11,5.84
1975/7/12,5.84
1975/7/13,5.84
1975/7/14,5.92
1975/7/15,5.92
1975/7/16,6.27
1975/7/17,6.07
1975/7/18,6.07
1975/7/19,6.07
1975/7/20,6.07
1975/7/21,6.08
1975/7/22,6.1
1975/7/23,6.5
1975/7/24,6.31
1975/7/25,6.31
1975/7/26,6.31
1975/7/27,6.31
1975/7/28,6.26
1975/7/29,6.16
1975/7/30,6.11
1975/7/31,6.23
1975/8/1,6.24
1975/8/2,6.24
1975/8/3,6.24
1975/8/4,6.26
1975/8/5,6.15
1975/8/6,5.3
1975/8/7,6.14
1975/8/8,6.04
1975/8/9,6.04
1975/8/10,6.04
1975/8/11,6.13
1975/8/12,6.11
1975/8/13,6.09
1975/8/14,6.06
1975/8/15,6.05
1975/8/16,6.05
1975/8/17,6.05
1975/8/18,6.15
1975/8/19,6.24
1975/8/20,6.42
1975/8/21,6.34
1975/8/22,6.32
1975/8/23,6.32
1975/8/24,6.32
1975/8/25,6.31
1975/8/26,6.18
1975/8/27,5.81
1975/8/28,6.17
1975/8/29,6.13
1975/8/30,6.13
1975/8/31,6.13
1975/9/1,6.13
1975/9/2,6.29
1975/9/3,5.47
1975/9/4,6.19
1975/9/5,6.2
1975/9/6,6.2
1975/9/7,6.2
1975/9/8,6.19
1975/9/9,6.09
1975/9/10,5.98
1975/9/11,6.22
1975/9/12,6.33
1975/9/13,6.33
1975/9/14,6.33
1975/9/15,6.41
1975/9/16,6.28
1975/9/17,6.03
1975/9/18,6.31
1975/9/19,6.21
1975/9/20,6.21
1975/9/21,6.21
1975/9/22,6.28
1975/9/23,6.26
1975/9/24,6.54
1975/9/25,6.38
1975/9/26,6.42
1975/9/27,6.42
1975/9/28,6.42
1975/9/29,6.42
1975/9/30,6.22
1975/10/1,6.24
1975/10/2,6.3
1975/10/3,6.18
1975/10/4,6.18
1975/10/5,6.18
1975/10/6,6.03
1975/10/7,5.8
1975/10/8,5.73
1975/10/9,5.87
1975/10/10,5.79
1975/10/11,5.79
1975/10/12,5.79
1975/10/13,5.79
1975/10/14,5.76
1975/10/15,5.95
1975/10/16,5.78
1975/10/17,5.68
1975/10/18,5.68
1975/10/19,5.68
1975/10/20,5.77
1975/10/21,5.72
1975/10/22,5.77
1975/10/23,5.66
1975/10/24,5.64
1975/10/25,5.64
1975/10/26,5.64
1975/10/27,5.67
1975/10/28,5.63
1975/10/29,5.67
1975/10/30,5.64
1975/10/31,5.65
1975/11/1,5.65
1975/11/2,5.65
1975/11/3,5.65
1975/11/4,4.94
1975/11/5,2.99
1975/11/6,5.31
1975/11/7,5.22
1975/11/8,5.22
1975/11/9,5.22
1975/11/10,5.18
1975/11/11,5.18
1975/11/12,5.35
1975/11/13,5.23
1975/11/14,5.18
1975/11/15,5.18
1975/11/16,5.18
1975/11/17,5.31
1975/11/18,5.35
1975/11/19,5.28
1975/11/20,5.3
1975/11/21,5.26
1975/11/22,5.26
1975/11/23,5.26
1975/11/24,5.31
1975/11/25,5.26
1975/11/26,5.34
1975/11/27,5.34
1975/11/28,5.29
1975/11/29,5.29
1975/11/30,5.29
1975/12/1,5.31
1975/12/2,5.29
1975/12/3,4.96
1975/12/4,5.24
1975/12/5,5.31
1975/12/6,5.31
1975/12/7,5.31
1975/12/8,5.32
1975/12/9,5.23
1975/12/10,5.09
1975/12/11,5.25
1975/12/12,5.19
1975/12/13,5.19
1975/12/14,5.19
1975/12/15,5.23
1975/12/16,5.18
1975/12/17,4.93
1975/12/18,5.22
1975/12/19,5.21
1975/12/20,5.21
1975/12/21,5.21
1975/12/22,5.24
1975/12/23,5.18
1975/12/24,5.02
1975/12/25,5.02
1975/12/26,5.15
1975/12/27,5.15
1975/12/28,5.15
1975/12/29,5.1
1975/12/30,5.3
1975/12/31,5.37
1976/1/1,5.37
1976/1/2,5.28
1976/1/3,5.28
1976/1/4,5.28
1976/1/5,5.29
1976/1/6,5.05
1976/1/7,4.26
1976/1/8,4.84
1976/1/9,4.73
1976/1/10,4.73
1976/1/11,4.73
1976/1/12,4.74
1976/1/13,4.78
1976/1/14,4.78
1976/1/15,4.81
1976/1/16,4.82
1976/1/17,4.82
1976/1/18,4.82
1976/1/19,4.79
1976/1/20,4.76
1976/1/21,4.83
1976/1/22,4.77
1976/1/23,4.72
1976/1/24,4.72
1976/1/25,4.72
1976/1/26,4.77
1976/1/27,4.79
1976/1/28,5.12
1976/1/29,4.82
1976/1/30,4.84
1976/1/31,4.84
1976/2/1,4.84
1976/2/2,4.87
1976/2/3,4.81
1976/2/4,4.71
1976/2/5,4.77
1976/2/6,4.76
1976/2/7,4.76
1976/2/8,4.76
1976/2/9,4.7
1976/2/10,4.63
1976/2/11,4.75
1976/2/12,4.74
1976/2/13,4.8
1976/2/14,4.8
1976/2/15,4.8
1976/2/16,4.8
1976/2/17,4.84
1976/2/18,4.12
1976/2/19,4.79
1976/2/20,4.73
1976/2/21,4.73
1976/2/22,4.73
1976/2/23,4.8
1976/2/24,4.84
1976/2/25,4.97
1976/2/26,4.83
1976/2/27,4.89
1976/2/28,4.89
1976/2/29,4.89
1976/3/1,5.21
1976/3/2,5.01
1976/3/3,4.95
1976/3/4,4.95
1976/3/5,4.97
1976/3/6,4.97
1976/3/7,4.97
1976/3/8,4.86
1976/3/9,4.78
1976/3/10,4.49
1976/3/11,4.82
1976/3/12,4.81
1976/3/13,4.81
1976/3/14,4.81
1976/3/15,4.81
1976/3/16,4.77
1976/3/17,4.56
1976/3/18,4.83
1976/3/19,4.8
1976/3/20,4.8
1976/3/21,4.8
1976/3/22,4.76
1976/3/23,4.72
1976/3/24,4.85
1976/3/25,4.81
1976/3/26,4.76
1976/3/27,4.76
1976/3/28,4.76
1976/3/29,4.81
1976/3/30,4.88
1976/3/31,5.07
1976/4/1,4.83
1976/4/2,4.79
1976/4/3,4.79
1976/4/4,4.79
1976/4/5,4.74
1976/4/6,4.72
1976/4/7,4.43
1976/4/8,4.75
1976/4/9,4.7
1976/4/10,4.7
1976/4/11,4.7
1976/4/12,4.76
1976/4/13,4.75
1976/4/14,5
1976/4/15,4.77
1976/4/16,4.68
1976/4/17,4.68
1976/4/18,4.68
1976/4/19,4.74
1976/4/20,4.78
1976/4/21,5.1
1976/4/22,4.83
1976/4/23,4.86
1976/4/24,4.86
1976/4/25,4.86
1976/4/26,4.9
1976/4/27,4.94
1976/4/28,5.25
1976/4/29,5
1976/4/30,5.1
1976/5/1,5.1
1976/5/2,5.1
1976/5/3,5.06
1976/5/4,4.98
1976/5/5,4.86
1976/5/6,4.94
1976/5/7,4.97
1976/5/8,4.97
1976/5/9,4.97
1976/5/10,5.06
1976/5/11,5.05
1976/5/12,5.17
1976/5/13,5.13
1976/5/14,5.21
1976/5/15,5.21
1976/5/16,5.21
1976/5/17,5.36
1976/5/18,5.39
1976/5/19,5.48
1976/5/20,5.47
1976/5/21,5.51
1976/5/22,5.51
1976/5/23,5.51
1976/5/24,5.48
1976/5/25,5.42
1976/5/26,5.6
1976/5/27,5.61
1976/5/28,5.67
1976/5/29,5.67
1976/5/30,5.67
1976/5/31,5.67
1976/6/1,5.58
1976/6/2,4.9
1976/6/3,5.5
1976/6/4,5.44
1976/6/5,5.44
1976/6/6,5.44
1976/6/7,5.45
1976/6/8,5.48
1976/6/9,5.34
1976/6/10,5.47
1976/6/11,5.44
1976/6/12,5.44
1976/6/13,5.44
1976/6/14,5.53
1976/6/15,5.58
1976/6/16,5.39
1976/6/17,5.56
1976/6/18,5.49
1976/6/19,5.49
1976/6/20,5.49
1976/6/21,5.49
1976/6/22,5.43
1976/6/23,5.44
1976/6/24,5.47
1976/6/25,5.5
1976/6/26,5.5
1976/6/27,5.5
1976/6/28,5.69
1976/6/29,5.67
1976/6/30,5.71
1976/7/1,5.58
1976/7/2,5.45
1976/7/3,5.45
1976/7/4,5.45
1976/7/5,5.45
1976/7/6,5.39
1976/7/7,4.82
1976/7/8,5.39
1976/7/9,5.26
1976/7/10,5.26
1976/7/11,5.26
1976/7/12,5.26
1976/7/13,5.21
1976/7/14,5.26
1976/7/15,5.25
1976/7/16,5.28
1976/7/17,5.28
1976/7/18,5.28
1976/7/19,5.39
1976/7/20,5.31
1976/7/21,5.33
1976/7/22,5.27
1976/7/23,5.24
1976/7/24,5.24
1976/7/25,5.24
1976/7/26,5.28
1976/7/27,5.28
1976/7/28,5.41
1976/7/29,5.29
1976/7/30,5.32
1976/7/31,5.32
1976/8/1,5.32
1976/8/2,5.37
1976/8/3,5.37
1976/8/4,5.52
1976/8/5,5.33
1976/8/6,5.24
1976/8/7,5.24
1976/8/8,5.24
1976/8/9,5.27
1976/8/10,5.21
1976/8/11,5.21
1976/8/12,5.25
1976/8/13,5.24
1976/8/14,5.24
1976/8/15,5.24
1976/8/16,5.38
1976/8/17,5.31
1976/8/18,5.39
1976/8/19,5.32
1976/8/20,5.31
1976/8/21,5.31
1976/8/22,5.31
1976/8/23,5.28
1976/8/24,5.2
1976/8/25,5.2
1976/8/26,5.27
1976/8/27,5.28
1976/8/28,5.28
1976/8/29,5.28
1976/8/30,5.3
1976/8/31,5.31
1976/9/1,5.25
1976/9/2,5.31
1976/9/3,5.3
1976/9/4,5.3
1976/9/5,5.3
1976/9/6,5.3
1976/9/7,5.34
1976/9/8,4.88
1976/9/9,5.25
1976/9/10,5.22
1976/9/11,5.22
1976/9/12,5.22
1976/9/13,5.27
1976/9/14,5.2
1976/9/15,5.15
1976/9/16,5.24
1976/9/17,5.17
1976/9/18,5.17
1976/9/19,5.17
1976/9/20,5.26
1976/9/21,5.22
1976/9/22,5.25
1976/9/23,5.25
1976/9/24,5.27
1976/9/25,5.27
1976/9/26,5.27
1976/9/27,5.37
1976/9/28,5.39
1976/9/29,5.44
1976/9/30,5.31
1976/10/1,5.32
1976/10/2,5.32
1976/10/3,5.32
1976/10/4,5.27
1976/10/5,5.15
1976/10/6,4.5
1976/10/7,5.12
1976/10/8,5
1976/10/9,5
1976/10/10,5
1976/10/11,5
1976/10/12,5.09
1976/10/13,4.94
1976/10/14,4.99
1976/10/15,4.93
1976/10/16,4.93
1976/10/17,4.93
1976/10/18,5.03
1976/10/19,4.97
1976/10/20,4.98
1976/10/21,4.98
1976/10/22,5
1976/10/23,5
1976/10/24,5
1976/10/25,5.01
1976/10/26,5
1976/10/27,4.95
1976/10/28,4.98
1976/10/29,5.02
1976/10/30,5.02
1976/10/31,5.02
1976/11/1,5.04
1976/11/2,5.04
1976/11/3,5.31
1976/11/4,5.03
1976/11/5,4.96
1976/11/6,4.96
1976/11/7,4.96
1976/11/8,4.92
1976/11/9,4.93
1976/11/10,5.07
1976/11/11,5.07
1976/11/12,5.05
1976/11/13,5.05
1976/11/14,5.05
1976/11/15,5.09
1976/11/16,4.99
1976/11/17,4.87
1976/11/18,4.95
1976/11/19,4.9
1976/11/20,4.9
1976/11/21,4.9
1976/11/22,4.84
1976/11/23,4.85
1976/11/24,4.97
1976/11/25,4.97
1976/11/26,4.8
1976/11/27,4.8
1976/11/28,4.8
1976/11/29,4.71
1976/11/30,4.69
1976/12/1,4.67
1976/12/2,4.68
1976/12/3,4.63
1976/12/4,4.63
1976/12/5,4.63
1976/12/6,4.69
1976/12/7,4.66
1976/12/8,4.74
1976/12/9,4.69
1976/12/10,4.64
1976/12/11,4.64
1976/12/12,4.64
1976/12/13,4.73
1976/12/14,4.69
1976/12/15,4.73
1976/12/16,4.65
1976/12/17,4.56
1976/12/18,4.56
1976/12/19,4.56
1976/12/20,4.65
1976/12/21,4.68
1976/12/22,4.75
1976/12/23,4.6
1976/12/24,4.54
1976/12/25,4.54
1976/12/26,4.54
1976/12/27,4.66
1976/12/28,4.73
1976/12/29,5.01
1976/12/30,4.9
1976/12/31,4.17
1977/1/1,4.17
1977/1/2,4.17
1977/1/3,4.89
1977/1/4,4.71
1977/1/5,4.3
1977/1/6,4.59
1977/1/7,4.62
1977/1/8,4.62
1977/1/9,4.62
1977/1/10,4.66
1977/1/11,4.7
1977/1/12,4.07
1977/1/13,4.6
1977/1/14,4.6
1977/1/15,4.6
1977/1/16,4.6
1977/1/17,4.8
1977/1/18,4.71
1977/1/19,4.64
1977/1/20,4.64
1977/1/21,4.68
1977/1/22,4.68
1977/1/23,4.68
1977/1/24,4.79
1977/1/25,4.7
1977/1/26,4.89
1977/1/27,4.7
1977/1/28,4.62
1977/1/29,4.62
1977/1/30,4.62
1977/1/31,4.65
1977/2/1,4.58
1977/2/2,4.41
1977/2/3,4.58
1977/2/4,4.6
1977/2/5,4.6
1977/2/6,4.6
1977/2/7,4.74
1977/2/8,4.67
1977/2/9,4.84
1977/2/10,4.67
1977/2/11,4.68
1977/2/12,4.68
1977/2/13,4.68
1977/2/14,4.73
1977/2/15,4.68
1977/2/16,4.79
1977/2/17,4.69
1977/2/18,4.72
1977/2/19,4.72
1977/2/20,4.72
1977/2/21,4.72
1977/2/22,4.76
1977/2/23,4.84
1977/2/24,4.72
1977/2/25,4.66
1977/2/26,4.66
1977/2/27,4.66
1977/2/28,4.73
1977/3/1,4.7
1977/3/2,4.65
1977/3/3,4.68
1977/3/4,4.66
1977/3/5,4.66
1977/3/6,4.66
1977/3/7,4.7
1977/3/8,4.63
1977/3/9,4.41
1977/3/10,4.65
1977/3/11,4.62
1977/3/12,4.62
1977/3/13,4.62
1977/3/14,4.67
1977/3/15,4.61
1977/3/16,4.57
1977/3/17,4.67
1977/3/18,4.66
1977/3/19,4.66
1977/3/20,4.66
1977/3/21,4.72
1977/3/22,4.69
1977/3/23,5.34
1977/3/24,4.76
1977/3/25,4.75
1977/3/26,4.75
1977/3/27,4.75
1977/3/28,4.74
1977/3/29,4.67
1977/3/30,4.74
1977/3/31,4.72
1977/4/1,4.72
1977/4/2,4.72
1977/4/3,4.72
1977/4/4,4.73
1977/4/5,4.48
1977/4/6,4.08
1977/4/7,4.65
1977/4/8,4.61
1977/4/9,4.61
1977/4/10,4.61
1977/4/11,4.65
1977/4/12,4.66
1977/4/13,4.75
1977/4/14,4.64
1977/4/15,4.7
1977/4/16,4.7
1977/4/17,4.7
1977/4/18,4.76
1977/4/19,4.67
1977/4/20,4.78
1977/4/21,4.71
1977/4/22,4.77
1977/4/23,4.77
1977/4/24,4.77
1977/4/25,4.85
1977/4/26,4.91
1977/4/27,4.94
1977/4/28,4.92
1977/4/29,5.12
1977/4/30,5.12
1977/5/1,5.12
1977/5/2,5.34
1977/5/3,5.18
1977/5/4,5.26
1977/5/5,5.21
1977/5/6,5.36
1977/5/7,5.36
1977/5/8,5.36
1977/5/9,5.3
1977/5/10,5.21
1977/5/11,5.35
1977/5/12,5.33
1977/5/13,5.33
1977/5/14,5.33
1977/5/15,5.33
1977/5/16,5.38
1977/5/17,5.36
1977/5/18,5.29
1977/5/19,5.4
1977/5/20,5.51
1977/5/21,5.51
1977/5/22,5.51
1977/5/23,5.51
1977/5/24,5.41
1977/5/25,5.3
1977/5/26,5.39
1977/5/27,5.36
1977/5/28,5.36
1977/5/29,5.36
1977/5/30,5.36
1977/5/31,5.47
1977/6/1,5.24
1977/6/2,5.37
1977/6/3,5.32
1977/6/4,5.32
1977/6/5,5.32
1977/6/6,5.32
1977/6/7,5.23
1977/6/8,5.3
1977/6/9,5.33
1977/6/10,5.34
1977/6/11,5.34
1977/6/12,5.34
1977/6/13,5.37
1977/6/14,5.3
1977/6/15,5.54
1977/6/16,5.38
1977/6/17,5.37
1977/6/18,5.37
1977/6/19,5.37
1977/6/20,5.39
1977/6/21,5.36
1977/6/22,5.77
1977/6/23,5.4
1977/6/24,5.43
1977/6/25,5.43
1977/6/26,5.43
1977/6/27,5.42
1977/6/28,5.29
1977/6/29,5.63
1977/6/30,5.64
1977/7/1,5.36
1977/7/2,5.36
1977/7/3,5.36
1977/7/4,5.36
1977/7/5,5.34
1977/7/6,5.06
1977/7/7,5.35
1977/7/8,5.35
1977/7/9,5.35
1977/7/10,5.35
1977/7/11,5.33
1977/7/12,5.33
1977/7/13,5.26
1977/7/14,5.26
1977/7/15,5.32
1977/7/16,5.32
1977/7/17,5.32
1977/7/18,5.41
1977/7/19,5.39
1977/7/20,5.43
1977/7/21,5.44
1977/7/22,5.43
1977/7/23,5.43
1977/7/24,5.43
1977/7/25,5.44
1977/7/26,5.41
1977/7/27,5.56
1977/7/28,5.67
1977/7/29,5.86
1977/7/30,5.86
1977/7/31,5.86
1977/8/1,5.84
1977/8/2,5.81
1977/8/3,5.72
1977/8/4,5.76
1977/8/5,5.73
1977/8/6,5.73
1977/8/7,5.73
1977/8/8,5.73
1977/8/9,5.69
1977/8/10,5.56
1977/8/11,5.84
1977/8/12,5.92
1977/8/13,5.92
1977/8/14,5.92
1977/8/15,6.01
1977/8/16,6.06
1977/8/17,5.91
1977/8/18,6.06
1977/8/19,5.97
1977/8/20,5.97
1977/8/21,5.97
1977/8/22,6
1977/8/23,5.99
1977/8/24,5.99
1977/8/25,6.01
1977/8/26,6
1977/8/27,6
1977/8/28,6
1977/8/29,6.05
1977/8/30,6.04
1977/8/31,6.03
1977/9/1,6.06
1977/9/2,6.02
1977/9/3,6.02
1977/9/4,6.02
1977/9/5,6.02
1977/9/6,6
1977/9/7,5.62
1977/9/8,6.01
1977/9/9,6.02
1977/9/10,6.02
1977/9/11,6.02
1977/9/12,6.18
1977/9/13,6.19
1977/9/14,5.89
1977/9/15,6.13
1977/9/16,6.09
1977/9/17,6.09
1977/9/18,6.09
1977/9/19,6.08
1977/9/20,6.06
1977/9/21,6.14
1977/9/22,6.21
1977/9/23,6.31
1977/9/24,6.31
1977/9/25,6.31
1977/9/26,6.4
1977/9/27,6.37
1977/9/28,6.55
1977/9/29,6.46
1977/9/30,6.46
1977/10/1,6.46
1977/10/2,6.46
1977/10/3,6.6
1977/10/4,6.43
1977/10/5,6.03
1977/10/6,6.41
1977/10/7,6.4
1977/10/8,6.4
1977/10/9,6.4
1977/10/10,6.4
1977/10/11,6.67
1977/10/12,6.2
1977/10/13,6.53
1977/10/14,6.48
1977/10/15,6.48
1977/10/16,6.48
1977/10/17,6.5
1977/10/18,6.46
1977/10/19,6.59
1977/10/20,6.51
1977/10/21,6.44
1977/10/22,6.44
1977/10/23,6.44
1977/10/24,6.47
1977/10/25,6.5
1977/10/26,6.61
1977/10/27,6.57
1977/10/28,6.49
1977/10/29,6.49
